日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/2/25,板橋,WIND_DIREC,65.06,60.77,66.31,68.55,58.18,64.93,59.35,56.61,55.86,45.19,99.59,88.17,127.86,57.91,64.84,260.21,284.98,281.89,246.99,234.1,232.38,269.48,290.2,210.68
2008/2/25,板橋,WIND_SPEED,2.75,3.1,3.64,3.3,2.71,2.99,2.85,2.3,2.96,2.28,1.79,1.61,1.85,1.46,1.38,3.33,1.8,2.59,2.28,2.25,1.7,2.36,1.05,1.23
2008/2/25,板橋,WS_HR,2.77,2.54,2.7,3.01,3.01,2.99,2.78,2.2,2.19,1.95,1.75,1.43,1.69,0.58,0.72,0.41,1.76,1.97,2.03,2.42,1.97,2.18,1.35,1.17
2008/2/26,板橋,AMB_TEMP,15.5,15.31,14.89,14.98,15.18,15.21,15.4,15.77,15.81,15.34,15.71,15.95,15.73,14.56,13.75,13.28,13.12,12.57,11.77,11.55,11.92,11.56,11.26,11.24
2008/2/26,板橋,CH4,2.167,2.196,2.122,2.106,2.138,2.217,2.274,2.719,2.35,2.025,2.02,2.026,2.039,2.067,2.042,2.032,2.044,2.032,2.031,2.028,2.028,2.038,2.034,2.032
2008/2/26,板橋,CO,0.69,0.61,0.36,0.37,0.38,0.52,0.67,1.22,1.27,0.54,0.45,0.51,0.71,0.78,0.67,0.67,0.74,0.73,0.77,0.7,0.77,0.71,0.63,0.58
2008/2/26,板橋,NMHC,0.721,0.616,0.403,0.412,0.419,0.639,0.739,0.979,0.847,0.354,0.369,0.555,0.789,0.428,0.413,0.403,0.441,0.405,0.365,0.319,0.333,0.275,0.207,0.18
2008/2/26,板橋,NO,33.31,22.23,4.56,3.32,3.25,13.89,27.61,48.14,39.44,7.37,3.96,4.18,13.44,10.68,7.52,6.85,6.87,3.54,2.65,1.6,2.18,1.31,1.03,0.89
2008/2/26,板橋,NO2,37.35,37.19,32.82,30.83,30.1,32.35,31.63,33.67,34.94,26.57,24.33,29.1,38.89,30.88,27.84,29.38,30.64,28.55,25.61,23.11,28.36,23.57,18.13,16.06
2008/2/26,板橋,NOx,70.67,59.42,37.38,34.15,33.36,46.24,59.24,81.81,74.38,33.95,28.29,33.28,52.32,41.56,35.36,36.23,37.5,32.09,28.26,24.71,30.54,24.87,19.16,16.95
2008/2/26,板橋,O3,3.1,3.1,4.9,5.1,6.2,4.7,3.9,4.6,5.9,13.3,17.5,18.2,8.6,6.9,8.7,9.2,8.5,13.4,19.4,28.8,27.4,27.8,32.1,31.6
2008/2/26,板橋,PH_RAIN,4.14,4.14,4.16,4.27,4.12,NR,NR,4.17,NR,NR,4.28,NR,3.88,4.14,4.24,4.29,NR,NR,4.01,NR,NR,NR,,NR
2008/2/26,板橋,PM10,85,74,44,27,32,36,39,50,56,49,48,53,65,44,15,13,17,11,16,41,54,61,71,82
2008/2/26,板橋,PM2.5,47,49,34,21,23,31,41,45,48,42,33,29,33,20,5,7,7,15,26,32,39,45,49,50
2008/2/26,板橋,PRESSURE,764.2,764.19,764.47,764.3,764.68,764.98,765.4,766.06,766.45,766.88,767.11,766.69,766.44,766.31,766.72,767.26,767.81,768.64,769.66,770.55,771.13,771.57,771.63,771.8
2008/2/26,板橋,RAINFALL,3.8,1.2,2.6,0.2,2,NR,0.6,0.8,NR,NR,NR,NR,0.6,2.2,1.8,0.6,NR,0.4,0.8,0.2,NR,NR,NR,NR
2008/2/26,板橋,RAIN_COND,40.54,43.07,33.82,29.07,36.42,NR,NR,35.37,NR,NR,30.55,NR,99.01,55.2,42.42,42.61,NR,NR,117.49,NR,NR,NR,,NR
2008/2/26,板橋,RAIN_INT,4,1.5,2.5,0.5,2,NR,NR,0.5,NR,NR,0.5,NR,0.5,2,2,1,NR,NR,1,NR,NR,NR,,NR
2008/2/26,板橋,RAIN_TEMP,16.68,16.45,16.17,15.75,15.76,NR,NR,16.05,NR,NR,16.81,NR,17.23,16.75,15.76,14.98,NR,NR,13.11,NR,NR,NR,,NR
2008/2/26,板橋,RH,86.73,87.65,87.17,86.85,85.93,86.65,86.59,86.79,86.79,85.13,83.49,83.51,85.6,87.18,86.54,85.56,82.54,81.87,81.18,77.47,73.3,74.2,69.95,68.02
2008/2/26,板橋,SHELT_TEMP,27.49,27.57,27.62,27.64,27.65,27.39,27.1,27.1,27.15,27.11,27.13,27.38,27.58,27.59,27.63,27.64,27.62,27.26,26.97,26.84,26.87,26.87,26.83,27.1
2008/2/26,板橋,SO2,7,6.8,4.8,5.8,6.7,7.1,7.1,6.1,6.9,4.5,4.2,5,6.9,3.4,3.9,4,3.9,3.7,3.9,3.7,4.3,4.9,5.9,7.1
2008/2/26,板橋,THC,2.888,2.812,2.524,2.518,2.558,2.856,3.013,3.698,3.196,2.379,2.389,2.581,2.827,2.495,2.455,2.435,2.485,2.437,2.397,2.347,2.361,2.313,2.241,2.212
2008/2/26,板橋,UVA,0,0,0,0,0,0,0.75,4.37,7.05,8.28,5.02,8.65,3.25,2.43,2.45,1.71,0.79,0.16,0,0,0,0,0,0
2008/2/26,板橋,UVB,0,0,0,0,0,0,0,0.3,0.7,1.1,0.7,1.5,0.5,0.4,0.4,0.2,0.1,0,0,0,0,0,0,0
2008/2/26,板橋,WD_HR,242.18,264.05,266.59,273.93,242.51,228.43,270.83,304.58,325.83,309.75,296.58,232.58,266.36,313.99,323.92,314.88,322.9,324.31,330.57,340.42,103.94,330.76,324.7,347.91
2008/2/26,板橋,WIND_DIREC,236.54,270.91,239.37,279.01,258.34,305.83,281.88,308.16,313.47,294.59,273.24,212.67,309.2,309.05,348.63,310.67,322.17,320.08,332.78,335.24,129.12,319.7,337.19,40.58
2008/2/26,板橋,WIND_SPEED,1.13,2.6,0.99,1.45,0.76,0.47,1.12,0.82,3.4,2.74,1.71,1.48,2.37,2.3,2,1.53,2.09,3.47,3.21,2.89,1.91,3.62,3.21,3.57
2008/2/26,板橋,WS_HR,1.06,1.84,1.54,1.13,0.75,0.36,0.26,0.91,1.31,2.5,2.69,1.4,0.99,2.02,1.33,1.8,1.21,2.09,1.29,1.14,0.73,0.99,2.04,1.46
2008/2/27,板橋,AMB_TEMP,11.21,11.38,11.39,11.32,11.55,11.43,11.37,11.4,11.53,11.82,12.04,12.27,12.37,12.45,12.64,12.86,12.89,12.81,12.53,12.28,12.2,12.39,12.35,12.01
2008/2/27,板橋,CH4,2.021,2.007,1.983,1.994,2,1.99,1.999,1.999,1.979,1.975,1.963,1.969,1.975,2.035#,2.139,2.144,2.124,2.12,2.131,2.145,2.169,2.161,2.188,2.153
2008/2/27,板橋,CO,0.5,0.43,0.38,0.4,0.41,0.45,0.58,0.89,0.85,0.77,0.69,0.72,0.69,0.74,.79#,0.81,0.73,0.74,0.9,0.95,0.81,0.72,0.94,0.63
2008/2/27,板橋,NMHC,0.15,0.148,0.129,0.143,0.155,0.161,0.221,0.365,0.331,0.279,0.265,0.289,0.265,.219#,0.165,0.171,0.121,0.14,0.22,0.257,0.164,0.136,0.274,0.262
2008/2/27,板橋,NO,0.61,0.42,0.55,0.61,0.48,0.32,1.15,5.28,4.98,4.7,3.57,4.69,2.38,2.36,3.41#,3.11,2.68,1.95,3.01,5.14,2.44,1.86,6.9,2.68
2008/2/27,板橋,NO2,12.75,10.77,8.19,8.06,8.74,9.99,16.43,27.77,28.15,26.85,24.31,25.31,20.99,23.43,29.13#,32.32,28.22,28.63,35.36,43.11,33.31,30.91,43.88,28.91
2008/2/27,板橋,NOx,13.36,11.19,8.74,8.67,9.21,10.3,17.58,33.05,33.14,31.55,27.88,30,23.37,25.8,32.54#,35.42,30.89,30.57,38.37,48.24,35.74,32.77,50.78,31.59
2008/2/27,板橋,O3,31.6,32.4,33.6,31,30.6,28,22.8,15.4,15.7,18.2,21.9,23.1,26.9,23.9#,25.7#,24.6,26.8,31.1,28.3,19.9,24.5,26.9,17.6,21.3
2008/2/27,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.5,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/27,板橋,PM10,83,73,69,70,80,82,84,100,109,120,127,127,125,0#,1000*,135,129,100,84,88,84,75,64,57
2008/2/27,板橋,PM2.5,47,41,36,34,41,50,54,55,57,62,67,66,64,0#,1000*,75,73,62,51,47,43,38,33,29
2008/2/27,板橋,PRESSURE,771.69,771.75,771.7,771.63,771.86,771.96,772.38,772.72,772.89,772.78,772.56,772.12,771.59,771.03,770.7,770.47,770.57,770.88,771,771.12,771.14,770.97,770.86,770.46
2008/2/27,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/27,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,229.22,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/27,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/27,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.18,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/27,板橋,RH,66.38,64.85,63.16,62.56,60.04,61.28,62.22,61.32,58.75,55.84,53.93,53.08,53.07,54.08,53.21,54.41,54.22,52.18,51.72,52.48,54.33,53.39,54.28,56.76
2008/2/27,板橋,SHELT_TEMP,27.32,27.51,27.49,27.61,27.58,27.24,26.99,26.92,26.89,26.95,26.97,27.27,27.53,27.51,27.52,27.68,27.68,27.31,27.05,26.95,26.93,26.87,26.84,27.11
2008/2/27,板橋,SO2,6.2,4.5,4.8,6.4,6.6,7.5,7.4,7.8,8.4,7.7,7.4,7,6.6,5.8#,6.4,6.5,7.5,6.7,6,8.1,5.6,5.2,3.8,3.3
2008/2/27,板橋,THC,2.171,2.155,2.112,2.137,2.154,2.152,2.221,2.364,2.31,2.255,2.228,2.259,2.241,2.254#,2.303,2.314,2.245,2.26,2.351,2.403,2.333,2.298,2.462,2.414
2008/2/27,板橋,UVA,0,0,0,0,0,0,0.06,0.78,2.58,4.2,6.1,6,5.48,4.25,4.64,3.04,1.83,1.41,0.01,0,0,0,0,0
2008/2/27,板橋,UVB,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1,0.9,0.6,0.6,0.3,0.1,0.1,0,0,0,0,0,0
2008/2/27,板橋,WD_HR,1.63,323.03,354.17,344.96,353.84,350.86,4.93,60.99,72.81,73.78,64.31,56.75,65.03,54.34,58.45,65.85,71.84,71.6,69.22,77.35,64.24,64.88,84.24,81.73
2008/2/27,板橋,WIND_DIREC,313.03,329.08,31.62,322.8,331.52,357.79,8.86,78.79,76.81,68.84,53.79,55.6,51.66,50.32,54.19,68.18,66.77,69.94,79.44,81.5,63.83,66.13,100.32,76.82
2008/2/27,板橋,WIND_SPEED,2.62,3.93,2.89,2.47,3.23,2.35,2.09,2.83,3.44,3.09,3.15,2.72,2.88,2.4,3,2.81,3.01,3.58,2.65,2.09,3.77,3.09,1.72,2.71
2008/2/27,板橋,WS_HR,1.17,1.76,1.21,1.37,1.32,1.29,1.08,1.66,2.62,2.65,2.6,2.31,2.32,2.09,2.22,2.42,3.47,3.29,3.14,2.22,2.43,3.17,1.87,2.27
2008/2/28,板橋,AMB_TEMP,11.89,11.97,12.24,12.43,12.65,12.93,13,13.15,13.73,14.6,15.27,15.65,15.51,15.32,15.77,16.31,16.06,15.67,15.27,15,14.89,14.78,14.63,13.24
2008/2/28,板橋,CH4,2.133,2.044,2.038,2.041,2.079,2.035,2.064,2.128,2.085,2.07,1.986,1.963,1.987,1.96,1.962,1.973,1.978,1.999,2.02,2.082,2.094,2.109,2.316,2.567
2008/2/28,板橋,CO,0.47,0.42,0.32,0.32,0.36,0.33,0.5,0.86,0.77,0.75,0.53,0.46,0.48,0.43,0.54,0.48,0.47,0.6,0.74,0.85,0.98,1.1,1.78,1.52
2008/2/28,板橋,NMHC,0.128,0.23,0.187,0.243,0.32,0.276,0.364,0.563,0.418,0.379,0.269,0.245,0.238,0.196,0.25,0.235,0.225,0.291,0.366,0.425,0.474,0.526,0.912,1.309
2008/2/28,板橋,NO,1.1,0.87,0.48,1.28,1.41,1.4,7.38,16.48,10.62,15.17,7.04,4.63,3.56,3.6,6.85,4.95,4.06,3.45,4.17,5.82,11.4,18.41,44.38,61.31
2008/2/28,板橋,NO2,19.02,18.49,14.4,15.2,19.21,18.51,33.79,43.21,37.44,40.97,29.26,24.32,24.36,20.77,25.9,21.95,23.27,30.05,37.24,43.34,46.18,48.95,51.83,40.51
2008/2/28,板橋,NOx,20.12,19.36,14.88,16.48,20.62,19.91,41.17,59.69,48.05,56.14,36.3,28.95,27.92,24.37,32.75,26.9,27.33,33.49,41.42,49.16,57.58,67.36,96.2,101.82
2008/2/28,板橋,O3,28.3,27.8,30.6,29.1,26.3,26.5,16.3,6.4,12.2,13.7,22.1,27.5,27.3,30,26.5,29.5,28.2,22.7,16.4,9.9,7.4,4.4,2.7,1.9
2008/2/28,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/28,板橋,PM10,53,49,43,34,29,20,22,40,44,46,47,42,53,50,41,42,41,46,38,37,51,55,58,68
2008/2/28,板橋,PM2.5,20,13,12,12,12,14,19,19,17,17,18,14,10,10,7,7,11,18,23,27,28,26,27,31
2008/2/28,板橋,PRESSURE,769.96,769.44,769.06,768.66,768.46,768.51,768.63,768.67,768.72,768.48,768.07,767.54,766.88,766.14,765.33,764.63,764.34,764.23,764.32,764.78,765.18,765.2,765.03,764.97
2008/2/28,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/28,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/28,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/28,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/28,板橋,RH,58.74,57.77,56.06,55.16,55.04,55.16,57.31,58.07,55.84,54.13,52,50.75,52.58,53.99,53.54,52.61,54.02,56.73,59.9,61.95,62.7,63.39,64.64,73.03
2008/2/28,板橋,SHELT_TEMP,27.35,27.54,27.52,27.68,27.7,27.28,27.04,27.01,27.05,27.09,27.23,27.5,27.7,27.8,27.89,27.94,27.91,27.47,27.18,27.1,26.98,27.02,26.91,27.18
2008/2/28,板橋,SO2,1.8,1.4,1,1,2.3,2.3,2.8,3.7,3.1,3.3,4.2,4.5,4.8,5.1,5.4,4.8,6.1,5.8,4.6,4.1,3.7,4,4.4,7.8
2008/2/28,板橋,THC,2.261,2.273,2.224,2.285,2.399,2.311,2.427,2.691,2.502,2.449,2.255,2.208,2.225,2.156,2.212,2.208,2.203,2.29,2.386,2.507,2.567,2.635,3.229,3.875
2008/2/28,板橋,UVA,0,0,0,0,0,0,0.4,3.68,7.66,12.2,17.03,14.67,10.17,12.57,22.34,20.46,10.88,2.52,0.02,0,0,0,0,0
2008/2/28,板橋,UVB,0,0,0,0,0,0,0,0.3,0.8,1.7,2.8,2.6,1.8,2.1,3.1,2.3,0.9,0.1,0,0,0,0,0,0
2008/2/28,板橋,WD_HR,80.85,80.45,78.78,81.22,85.33,79.36,94.9,75.67,70.26,73.59,70.3,72.98,70,67.21,72.01,72.08,68.53,67.87,65.14,61.32,63.73,82.54,34.11,223.74
2008/2/28,板橋,WIND_DIREC,78.39,81.37,72.11,80.87,88.01,76.74,121.8,76.38,76.91,65.07,67.44,73.91,66.71,65.34,63.31,67.98,67.24,66.1,67.68,57.48,69.67,48.66,241.61,222.27
2008/2/28,板橋,WIND_SPEED,2.16,2.17,2.34,2.25,1.21,2.21,0.88,1.33,1.61,2.65,2.85,2.52,3.15,2.39,3.04,3.21,2.87,2.69,2.13,1.77,1.37,0.97,0.84,1.22
2008/2/28,板橋,WS_HR,2.44,2.04,2.14,1.66,1.11,1.86,1.23,1.54,1.32,1.55,2.17,2.17,1.97,2.43,2.11,2.36,2.6,2.68,2.56,2.02,1.53,0.63,0.42,1.44
2008/2/29,板橋,AMB_TEMP,12.46,12.41,12.88,13.02,13.14,13.32,13.4,13.6,14.25,14.66,15.03,15.01,15.18,15.17,15.44,15.47,14.82,14.53,14.71,14.92,15,14.8,14.72,14.4
2008/2/29,板橋,CH4,2.281,2.25,2.29,2.283,2.305,2.342,2.465,2.357,2.174,2.003,2.092,2.063,2.067,2.008,2.012,1.995,2.014,2.012,2.06,2.126,2.156,2.302,2.249,2.6
2008/2/29,板橋,CO,0.8,0.59,0.57,0.57,0.64,0.65,0.89,1.21,1.07,0.63,0.84,0.7,0.7,0.56,0.61,0.6,0.64,0.67,1.27,1.57,1.65,1.68,1.55,1.76
2008/2/29,板橋,NMHC,1.023,0.413,0.429,0.576,0.639,0.588,0.869,0.965,0.624,0.292,0.456,0.456,0.447,0.272,0.326,0.35,0.393,0.374,0.727,1.012,1.06,0.863,0.804,0.95
2008/2/29,板橋,NO,39.59,17.62,22.14,31.16,15.04,17.92,41.03,53.86,30.33,7.92,6.67,7.4,6.41,3.79,4.3,3.57,2.5,2.4,6.01,23.2,33.7,33.62,18.63,39.11
2008/2/29,板橋,NO2,28.63,24.08,25.13,27.33,25.29,27.1,29.51,35.54,33.5,29.14,39.45,40.04,33.32,22.29,26.7,25.82,28.94,32.01,51.9,63.17,57.77,58.96,54.85,57.58
2008/2/29,板橋,NOx,68.22,41.7,47.27,58.49,40.33,45.02,70.54,89.4,63.83,37.06,46.12,47.44,39.73,26.09,30.99,29.39,31.43,34.41,57.91,86.38,91.47,92.58,73.49,96.69
2008/2/29,板橋,O3,1.8,2.5,3.3,2.1,2.2,4.5,3.8,3.9,12.9,26.9,21.1,18.9,23,33.9,32.1,34.3,32.5,30,16.2,4.9,3.8,4.1,5,3.7
2008/2/29,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/29,板橋,PM10,74,62,50,53,55,54,56,82,108,98,98,117,119,104,93,89,92,97,93,101,117,117,103,95
2008/2/29,板橋,PM2.5,36,34,32,35,37,38,43,53,50,42,42,44,44,43,48,48,47,52,57,62,63,64,61,59
2008/2/29,板橋,PRESSURE,764.79,764.37,763.86,763.7,763.61,763.62,764.4,764.73,764.87,764.87,764.75,763.95,763.57,763.1,762.86,762.95,763.28,763.78,763.84,764.12,764.59,765.25,765.61,765.92
2008/2/29,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/29,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/29,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/29,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/29,板橋,RH,78.36,78.71,77.05,76.29,76.59,76.5,77.26,79.11,75.8,71.58,70.81,70.34,68.99,68.27,65.17,60.77,62.72,63.78,63.46,64.04,66.33,67.28,66.94,69.05
2008/2/29,板橋,SHELT_TEMP,27.49,27.5,27.66,27.67,27.7,27.25,27.06,27,26.97,27.1,26.88,27.23,27.62,27.68,27.77,27.81,27.87,27.36,27.17,27.07,27.02,27.02,26.99,27.26
2008/2/29,板橋,SO2,13.3,9.7,13.9,14.3,8.1,9.3,12.7,13.6,8.8,4.7,4.4,5.3,4.4,4,4.2,4.1,4.4,5.5,4.9,5.3,4.9,5.1,5,5.1
2008/2/29,板橋,THC,3.304,2.663,2.719,2.859,2.944,2.93,3.334,3.321,2.798,2.296,2.548,2.518,2.514,2.28,2.338,2.345,2.407,2.385,2.788,3.138,3.215,3.165,3.053,3.549
2008/2/29,板橋,UVA,0,0,0,0,0,0,0.32,2.05,8.1,7.39,7.13#,8.61,10.31,16.79,13.25,8.01,2.67,0.48,0,0,0,0,0,0
2008/2/29,板橋,UVB,0,0,0,0,0,0,0,0.2,0.9,1,1#,1.3,1.6,2.5,1.8,0.9,0.2,0,0,0,0,0,0,0
2008/2/29,板橋,WD_HR,222.43,218.57,220.2,215.48,210.7,294.13,221.01,220.65,276.93,312.75,298.73,314.34,303.27,314.13,329.37,303.81,298.74,280.57,145.64,110.7,65.31,24.7,351.63,116.84
2008/2/29,板橋,WIND_DIREC,218.63,220.56,215.55,224.3,170.35,290.62,217.75,216.48,272.73,344.91,299.18,313.81,301.98,317.91,327.01,304.7,296.82,248.15,142.07,51.22,48.96,14.55,294.44,137.24
2008/2/29,板橋,WIND_SPEED,2.21,2.17,1.95,1.59,0.6,1.21,2.03,1.4,1.14,1.14,1.37,1.93,2.95,2.15,2.28,2.4,2.04,0.74,1.36,1.31,1.7,1.96,1.18,1.63
2008/2/29,板橋,WS_HR,1.46,1.94,1.47,1.17,0.52,0.78,1.32,1.95,1.29,0.35,1.4,1.16,2.06,1.9,1.78,2.13,2.47,1.07,0.49,1.14,1.17,1.37,0.43,0.07
2008/3/1,板橋,AMB_TEMP,14.08,14.08,14.14,14.04,13.88,13.43,13.55,13.79,14.63,16.22,17.95,19.62,19.97,19.95,19.57,19.24,18.82,18.33,18.15,18.03,18.13,18.27,18.18,18.2
2008/3/1,板橋,CH4,2.189,2.169,2.254,2.335,2.191,2.014,1.984,2.025,2.09,2.073,1.993,1.955,1.945,1.951,1.945,1.948,1.958,1.962,1.976,1.991,1.998,2.038,2.047,2.048
2008/3/1,板橋,CO,1.01,0.92,0.76,0.79,0.56,0.44,0.48,0.82,1.15,0.88,0.64,0.52,0.49,0.52,0.5,0.5,0.55,0.65,0.72,0.71,0.61,0.77,0.69,0.65
2008/3/1,板橋,NMHC,0.455,0.49,0.394,0.372,0.292,0.243,0.246,0.434,0.653,0.397,0.33,0.251,0.248,0.265,0.22,0.208,0.239,0.262,0.302,0.282,0.236,0.298,0.25,0.233
2008/3/1,板橋,NO,14.87,9.92,4.78,5.53,1.92,2.61,3.52,16.84,25.96,10.42,10.43,6.46,5.53,5.66,4.72,4.36,3.46,2.53,2.09,1.66,1.24,1.84,1.12,0.92
2008/3/1,板橋,NO2,44.64,37.63,29.24,38.51,24.48,21.29,24.51,35.9,42.31,34.93,29.04,24.85,22.83,24.64,21.77,21.05,22.66,24.5,28.19,28.57,24.31,33.85,28.98,26.85
2008/3/1,板橋,NOx,59.51,47.55,34.02,44.04,26.4,23.9,28.03,52.74,68.27,45.34,39.47,31.32,28.36,30.3,26.49,25.41,26.12,27.03,30.28,30.23,25.55,35.69,30.09,27.78
2008/3/1,板橋,O3,6.2,5.8,8.8,7.8,14.2,17.2,15.9,8.8,7.7,19.2,26.1,33.6,36.4,35,36.3,36.4,35.1,34.8,31.8,33.2,34.9,29.3,30.2,31.9
2008/3/1,板橋,PH_RAIN,NR,NR,NR,NR,4.02,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/3/1,板橋,PM10,96,86,66,55,47,31,21,29,48,61,62,74,81,75,72,63,56,57,62,63,60,58,56,59
2008/3/1,板橋,PM2.5,55,48,44,39,30,26,26,27,30,30,31,28,21,21,27,26,23,30,37,37,36,31,31,33
2008/3/1,板橋,PRESSURE,765.54,765.07,764.95,764.79,765.18,765.68,765.99,766.22,766.45,766.51,766.08,765.31,764.77,764.13,763.62,763.58,763.67,763.99,764.07,764.12,764.31,764.31,764.47,764.35
2008/3/1,板橋,RAINFALL,0.2,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/3/1,板橋,RAIN_COND,NR,NR,NR,NR,99.97,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/3/1,板橋,RAIN_INT,NR,NR,NR,NR,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/3/1,板橋,RAIN_TEMP,NR,NR,NR,NR,14.03,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/3/1,板橋,RH,72.21,73.53,70.19,66.27,65.81,68.2,67.21,68.25,66.73,60.78,53.95,46.07,45.76,48.42,51.32,54.52,57.19,57.69,58.85,62.15,63.47,63.88,66.46,67.11
2008/3/1,板橋,SHELT_TEMP,27.54,27.54,27.6,27.69,27.7,27.22,26.99,26.95,26.96,27.09,27.27,27.73,27.96,28.04,28.04,28.07,28.06,27.47,27.3,27.16,27.16,27.13,27.11,27.36
2008/3/1,板橋,SO2,6.3,5.2,3.9,2.9,2.2,2.5,2.9,3.5,3.8,2.6,2.8,3.3,2.7,2.6,2.1,2,1.9,2.2,2.8,2.7,2.6,2.7,2.7,2.4
2008/3/1,板橋,THC,2.644,2.659,2.648,2.707,2.483,2.257,2.23,2.459,2.743,2.47,2.323,2.205,2.193,2.216,2.165,2.155,2.196,2.224,2.278,2.273,2.235,2.336,2.297,2.281
2008/3/1,板橋,UVA,0,0,0,0,0,0,0.82,4.7,13.06,18.81,43.15,41.33,40.61,35.96,32.11,25.72,12.47,2.91,0.02,0,0,0,0,0
2008/3/1,板橋,UVB,0,0,0,0,0,0,0,0.4,1.4,2.5,6.4,6.8,6.8,5.6,4.2,2.6,0.9,0.1,0,0,0,0,0,0
2008/3/1,板橋,WD_HR,118.45,77.67,49.64,64.41,75.51,91.56,88.31,78.94,70.62,54.99,76.77,77.83,96.01,96.08,83.68,78,76.22,71.92,61.48,60.11,63.37,64.71,68.19,59.9
2008/3/1,板橋,WIND_DIREC,79.2,116.95,53.89,35.56,108.8,90.88,75.38,73.55,65.21,52.34,89.4,80.77,107.94,87.72,80.61,78.16,76.17,67.37,53.34,67.57,66.51,66.37,70.47,61.9
2008/3/1,板橋,WIND_SPEED,1.32,1.53,1.45,2.19,1.29,1.93,2.2,1.93,1.55,2.03,2.81,3.34,4,5.14,3.85,3.25,2.96,2.94,3.41,1.87,4.08,3.74,3.6,2.2
2008/3/1,板橋,WS_HR,1.61,0.93,0.85,1.29,1.29,1.64,1.8,1.89,1.42,1.88,2.31,2.75,3.32,3.37,3.57,3.37,2.68,2.89,2.85,2.59,2.96,3,3.13,2.66
2008/3/2,板橋,AMB_TEMP,18.19,18.16,18.15,18.17,16.89,15.97,15.9,16.17,17.3,19.25,20.97,21.76,22.14,22.41,22.38,21.97,21.44,20.78,20.23,19.58,19.09,18.57,18.03,17.4
2008/3/2,板橋,CH4,2.083,2.149,2.308,2.147,2.296,2.286,2.283,2.416,2.467,2.512,2.148,2.123,2.059,2.006,1.972,1.959,1.961,1.963,1.96,2.026,2.004,2.072,2.149,2.063
